Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration
257,L.A. Woman,1971-04-19,The Doors,10,70,Love Her Madly,198466
258,L.A. Woman,1971-04-19,The Doors,10,70,Been down so Long,279866
259,L.A. Woman,1971-04-19,The Doors,10,70,Cars Hiss by My Window,249533
260,L.A. Woman,1971-04-19,The Doors,10,70,L.A. Woman,471160
261,L.A. Woman,1971-04-19,The Doors,10,70,L'America,274906
262,L.A. Woman,1971-04-19,The Doors,10,70,Hyacinth House,190200
263,L.A. Woman,1971-04-19,The Doors,10,70,Crawling King Snake,298973
264,L.A. Woman,1971-04-19,The Doors,10,70,The WASP (Texas Radio and the Big Beat),253973
265,L.A. Woman,1971-04-19,The Doors,10,70,Riders on the Storm,434720
266,Absolutely Live,1970-07-20,The Doors,21,41,House Announcer - Live,160040
267,Absolutely Live,1970-07-20,The Doors,21,41,Who Do You Love - Live,362693
268,Absolutely Live,1970-07-20,The Doors,21,41,Alabama Song (Whisky Bar),111066
269,Absolutely Live,1970-07-20,The Doors,21,41,Back Door Man - Live,142333
270,Absolutely Live,1970-07-20,The Doors,21,41,Love Hides - Live,108706
271,Absolutely Live,1970-07-20,The Doors,21,41,Five to One - Live,274400
272,Absolutely Live,1970-07-20,The Doors,21,41,Build Me a Woman - Live,213626
273,Absolutely Live,1970-07-20,The Doors,21,41,When the Music's Over - Live,976133
274,Absolutely Live,1970-07-20,The Doors,21,41,Close to You - Live,244533
275,Absolutely Live,1970-07-20,The Doors,21,41,Universal Mind - Live,294866
276,Absolutely Live,1970-07-20,The Doors,21,41,Petition the Lord with Prayer - Live,52533
277,Absolutely Live,1970-07-20,The Doors,21,41,"Dead Cats, Dead Rats - Live",113933
278,Absolutely Live,1970-07-20,The Doors,21,41,Break on Through #2 - Live,285453
279,Absolutely Live,1970-07-20,The Doors,21,41,Lions in the Street - Live,74173
280,Absolutely Live,1970-07-20,The Doors,21,41,Wake Up - Live,81200
281,Absolutely Live,1970-07-20,The Doors,21,41,A Little Game - Live,72800
282,Absolutely Live,1970-07-20,The Doors,21,41,The Hill Dwellers - Live,155466
283,Absolutely Live,1970-07-20,The Doors,21,41,Not to Touch the Earth - Live,254333
284,Absolutely Live,1970-07-20,The Doors,21,41,Names of the Kingdom - Live,89133
285,Absolutely Live,1970-07-20,The Doors,21,41,The Palace of Exile - Live,140733
286,Absolutely Live,1970-07-20,The Doors,21,41,Soul Kitchen - Live,435226
287,Morrison Hotel,1970-02-09,The Doors,11,67,Roadhouse Blues,243826
288,Morrison Hotel,1970-02-09,The Doors,11,67,Waiting for the Sun,238626
289,Morrison Hotel,1970-02-09,The Doors,11,67,You Make Me Real,171293
290,Morrison Hotel,1970-02-09,The Doors,11,67,Peace Frog,170132
291,Morrison Hotel,1970-02-09,The Doors,11,67,Blue Sunday,132949
292,Morrison Hotel,1970-02-09,The Doors,11,67,Ship of Fools,188506
293,Morrison Hotel,1970-02-09,The Doors,11,67,Land Ho!,249160
294,Morrison Hotel,1970-02-09,The Doors,11,67,The Spy,255600
295,Morrison Hotel,1970-02-09,The Doors,11,67,Queen of the Highway,167200
296,Morrison Hotel,1970-02-09,The Doors,11,67,Indian Summer,154066
297,Morrison Hotel,1970-02-09,The Doors,11,67,Maggie M'Gill,264333
298,The Soft Parade,1969-07-21,The Doors,9,58,Tell All the People,200266
299,The Soft Parade,1969-07-21,The Doors,9,58,Touch Me,190253
300,The Soft Parade,1969-07-21,The Doors,9,58,Shaman's Blues,287600
301,The Soft Parade,1969-07-21,The Doors,9,58,Do It,188626
302,The Soft Parade,1969-07-21,The Doors,9,58,Easy Ride,161333
303,The Soft Parade,1969-07-21,The Doors,9,58,Wild Child,155493
304,The Soft Parade,1969-07-21,The Doors,9,58,Runnin' Blue,146026
305,The Soft Parade,1969-07-21,The Doors,9,58,Wishful Sinful,175826
306,The Soft Parade,1969-07-21,The Doors,9,58,The Soft Parade,514640
307,Waiting for the Sun,1968-07-03,The Doors,11,61,"Hello, I Love You",133200
308,Waiting for the Sun,1968-07-03,The Doors,11,61,Love Street,169533
309,Waiting for the Sun,1968-07-03,The Doors,11,61,Not to Touch the Earth,234440
310,Waiting for the Sun,1968-07-03,The Doors,11,61,Summer's Almost Gone,199426
311,Waiting for the Sun,1968-07-03,The Doors,11,61,Wintertime Love,112706
312,Waiting for the Sun,1968-07-03,The Doors,11,61,The Unknown Soldier,201106
313,Waiting for the Sun,1968-07-03,The Doors,11,61,Spanish Caravan,178306
314,Waiting for the Sun,1968-07-03,The Doors,11,61,My Wild Love,179840
315,Waiting for the Sun,1968-07-03,The Doors,11,61,We Could Be so Good Together,143266
316,Waiting for the Sun,1968-07-03,The Doors,11,61,"Yes, the River Knows",154640
317,Waiting for the Sun,1968-07-03,The Doors,11,61,Five to One,264960
318,Strange Days,1967-09-25,The Doors,10,67,Strange Days,186560
319,Strange Days,1967-09-25,The Doors,10,67,You're Lost Little Girl,180573
320,Strange Days,1967-09-25,The Doors,10,67,Love Me Two Times,195106
321,Strange Days,1967-09-25,The Doors,10,67,Unhappy Girl,117066
322,Strange Days,1967-09-25,The Doors,10,67,Horse Latitudes,95226
323,Strange Days,1967-09-25,The Doors,10,67,Moonlight Drive,181346
324,Strange Days,1967-09-25,The Doors,10,67,People Are Strange,130173
325,Strange Days,1967-09-25,The Doors,10,67,My Eyes Have Seen You,147200
326,Strange Days,1967-09-25,The Doors,10,67,I Can't See Your Face in My Mind,203293
327,Strange Days,1967-09-25,The Doors,10,67,When the Music's Over,659266
328,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Airbag - Remastered,283800
329,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Paranoid Android - Remastered,383973
330,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Subterranean Homesick Alien - Remastered,269093
331,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Exit Music (For A Film) - Remastered,265053
332,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Let Down - Remastered,299280
333,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Karma Police - Remastered,261426
334,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Fitter Happier - Remastered,117386
335,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Electioneering - Remastered,230573
336,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Climbing Up the Walls - Remastered,285133
337,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,No Surprises - Remastered,228386
338,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Lucky - Remastered,259959
339,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,The Tourist - Remastered,323535
340,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,I Promise,239226
341,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Man of War,269093
342,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Lift,246840
343,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Lull - Remastered,145840
344,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Meeting in the Aisle - Remastered,187706
345,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Melatonin - Remastered,128733
346,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,A Reminder - Remastered,232386
347,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Polyethylene (Parts 1 & 2) - Remastered,262466
348,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Pearly* - Remastered,218597
349,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,Palo Alto - Remastered,231815
350,OK Computer OKNOTOK 1997 2017,2017-06-23,Radiohead,23,59,How I Made My Millions - Remastered,187116
351,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Burn the Witch,220609
352,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Daydreaming,384438
353,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Decks Dark,281011
354,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Desert Island Disk,224698
355,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Ful Stop,367348
356,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Glass Eyes,172935
357,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Identikit,266643
358,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,The Numbers,345886
359,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Present Tense,306581
360,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,303688
361,A Moon Shaped Pool,2016-05-08,Radiohead,11,63,True Love Waits,283463
362,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Little By Little - Caribou Rmx,340160
363,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Lotus Flower - Jacques Greene Rmx,429946
364,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Morning Mr Magpie - Nathan Fake Rmx,291986
365,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Bloom - Harmonic 313 Rmx,304333
366,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Bloom - Mark Pritchard Rmx,367280
367,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Feral - Lone RMX,317506
368,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Morning Mr Magpie - Pearson Sound Scavenger RMX,278893
369,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Separator - Four Tet RMX,423000
370,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Give Up The Ghost - Thriller Houseghost Remix,373760
371,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Codex (Illum Sphere),274373
372,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Little By Little (Shed),289893
373,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Give Up The Ghost - Brokenchord Rmx,305000
374,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,TKOL - Altrice Rmx,362880
375,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Bloom - Blawan Rmx,449493
376,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Good Evening Mrs Magpie - Modeselektor RMX,464440
377,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Bloom - Objekt RMX,321426
378,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Bloom - Jamie xx Rework,148760
379,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Separator - Anstam RMX,290280
380,TKOL RMX 1234567,2011-10-10,Radiohead,19,44,Lotus Flower - SBTRKT RMX,321933
381,The King Of Limbs,2011-02-18,Radiohead,8,57,Bloom,313671
382,The King Of Limbs,2011-02-18,Radiohead,8,57,Morning Mr Magpie,280719
383,The King Of Limbs,2011-02-18,Radiohead,8,57,Little By Little,267154
384,The King Of Limbs,2011-02-18,Radiohead,8,57,Feral,192742
385,The King Of Limbs,2011-02-18,Radiohead,8,57,Lotus Flower,300219
386,The King Of Limbs,2011-02-18,Radiohead,8,57,Codex,287066
387,The King Of Limbs,2011-02-18,Radiohead,8,57,Give Up The Ghost,290067
388,The King Of Limbs,2011-02-18,Radiohead,8,57,Separator,319249
389,In Rainbows,2007-12-28,Radiohead,10,71,15 Step,237293
390,In Rainbows,2007-12-28,Radiohead,10,71,Bodysnatchers,242293
391,In Rainbows,2007-12-28,Radiohead,10,71,Nude,255386
392,In Rainbows,2007-12-28,Radiohead,10,71,Weird Fishes/ Arpeggi,318186
393,In Rainbows,2007-12-28,Radiohead,10,71,All I Need,228746
394,In Rainbows,2007-12-28,Radiohead,10,71,Faust Arp,129679
395,In Rainbows,2007-12-28,Radiohead,10,71,Reckoner,290213
396,In Rainbows,2007-12-28,Radiohead,10,71,House Of Cards,328293
397,In Rainbows,2007-12-28,Radiohead,10,71,Jigsaw Falling Into Place,248893
398,In Rainbows,2007-12-28,Radiohead,10,71,Videotape,279634
399,In Rainbows (Disk 2),2007,Radiohead,8,53,MK 1,62929
400,In Rainbows (Disk 2),2007,Radiohead,8,53,Down Is The New Up,299283
401,In Rainbows (Disk 2),2007,Radiohead,8,53,Go Slowly,228236
402,In Rainbows (Disk 2),2007,Radiohead,8,53,MK 2,53004
403,In Rainbows (Disk 2),2007,Radiohead,8,53,Last Flowers,266478
404,In Rainbows (Disk 2),2007,Radiohead,8,53,Up On The Ladder,257170
405,In Rainbows (Disk 2),2007,Radiohead,8,53,Bangers + Mash,199502
406,In Rainbows (Disk 2),2007,Radiohead,8,53,4 Minute Warning,244284
407,Hail To the Thief,2003-06-09,Radiohead,14,61,2 + 2 = 5,199360
408,Hail To the Thief,2003-06-09,Radiohead,14,61,Sit Down. Stand Up,259973
409,Hail To the Thief,2003-06-09,Radiohead,14,61,Sail To The Moon,258360
410,Hail To the Thief,2003-06-09,Radiohead,14,61,Backdrifts,322600
411,Hail To the Thief,2003-06-09,Radiohead,14,61,Go To Sleep,201506
412,Hail To the Thief,2003-06-09,Radiohead,14,61,Where I End and You Begin,269293
413,Hail To the Thief,2003-06-09,Radiohead,14,61,We Suck Young Blood,296706
414,Hail To the Thief,2003-06-09,Radiohead,14,61,The Gloaming,212026
415,Hail To the Thief,2003-06-09,Radiohead,14,61,"There, There",323600
416,Hail To the Thief,2003-06-09,Radiohead,14,61,I Will,119466
417,Hail To the Thief,2003-06-09,Radiohead,14,61,A Punch Up at a Wedding,297333
418,Hail To the Thief,2003-06-09,Radiohead,14,61,Myxomatosis,232533
419,Hail To the Thief,2003-06-09,Radiohead,14,61,Scatterbrain,201706
420,Hail To the Thief,2003-06-09,Radiohead,14,61,A Wolf At the Door,201333
421,I Might Be Wrong,2001-11-12,Radiohead,8,48,The National Anthem - Live in France,297533
422,I Might Be Wrong,2001-11-12,Radiohead,8,48,I Might Be Wrong - Live,292133
423,I Might Be Wrong,2001-11-12,Radiohead,8,48,Morning Bell - Live in Oxford,254066
424,I Might Be Wrong,2001-11-12,Radiohead,8,48,Like Spinning Plates - Live,232800
425,I Might Be Wrong,2001-11-12,Radiohead,8,48,Idioteque - Live in Oxford,264840
426,I Might Be Wrong,2001-11-12,Radiohead,8,48,Everything in Its Right Place - Live in France,462800
427,I Might Be Wrong,2001-11-12,Radiohead,8,48,Dollars and Cents - Live,313000
428,I Might Be Wrong,2001-11-12,Radiohead,8,48,True Love Waits - Live in Oslo,304920
429,Amnesiac,2001-03-12,Radiohead,11,63,Packt Like Sardines In a Crushd Tin Box,240333
430,Amnesiac,2001-03-12,Radiohead,11,63,Pyramid Song,288733
431,Amnesiac,2001-03-12,Radiohead,11,63,Pulk/Pull Revolving Doors,247266
432,Amnesiac,2001-03-12,Radiohead,11,63,You And Whose Army?,191000
433,Amnesiac,2001-03-12,Radiohead,11,63,I Might Be Wrong,293773
434,Amnesiac,2001-03-12,Radiohead,11,63,Knives Out,254866
435,Amnesiac,2001-03-12,Radiohead,11,63,Morning Bell/Amnesiac,194266
436,Amnesiac,2001-03-12,Radiohead,11,63,Dollars and Cents,291733
437,Amnesiac,2001-03-12,Radiohead,11,63,Hunting Bears,121200
438,Amnesiac,2001-03-12,Radiohead,11,63,Like Spinning Plates,237466
439,Amnesiac,2001-03-12,Radiohead,11,63,Life In a Glasshouse,276693
440,Kid A,2000-10-02,Radiohead,11,67,Everything In Its Right Place,251426
441,Kid A,2000-10-02,Radiohead,11,67,Kid A,284506
442,Kid A,2000-10-02,Radiohead,11,67,The National Anthem,351693
443,Kid A,2000-10-02,Radiohead,11,67,How to Disappear Completely,356333
444,Kid A,2000-10-02,Radiohead,11,67,Treefingers,222600
445,Kid A,2000-10-02,Radiohead,11,67,Optimistic,315973
446,Kid A,2000-10-02,Radiohead,11,67,In Limbo,211000
447,Kid A,2000-10-02,Radiohead,11,67,Idioteque,309093
448,Kid A,2000-10-02,Radiohead,11,67,Morning Bell,275800
449,Kid A,2000-10-02,Radiohead,11,67,Motion Picture Soundtrack,200482
450,Kid A,2000-10-02,Radiohead,11,67,Untitled,52694
451,OK Computer,1997-05-28,Radiohead,12,75,Airbag,287880
452,OK Computer,1997-05-28,Radiohead,12,75,Paranoid Android,387213
453,OK Computer,1997-05-28,Radiohead,12,75,Subterranean Homesick Alien,267693
454,OK Computer,1997-05-28,Radiohead,12,75,Exit Music (For A Film),267186
455,OK Computer,1997-05-28,Radiohead,12,75,Let Down,299560
456,OK Computer,1997-05-28,Radiohead,12,75,Karma Police,264066
457,OK Computer,1997-05-28,Radiohead,12,75,Fitter Happier,117333
458,OK Computer,1997-05-28,Radiohead,12,75,Electioneering,230626
459,OK Computer,1997-05-28,Radiohead,12,75,Climbing Up the Walls,285200
460,OK Computer,1997-05-28,Radiohead,12,75,No Surprises,229120
461,OK Computer,1997-05-28,Radiohead,12,75,Lucky,258813
462,OK Computer,1997-05-28,Radiohead,12,75,The Tourist,326533
463,The Bends,1995-03-13,Radiohead,12,73,Planet Telex,259200
464,The Bends,1995-03-13,Radiohead,12,73,The Bends,246200
465,The Bends,1995-03-13,Radiohead,12,73,High and Dry,257480
466,The Bends,1995-03-13,Radiohead,12,73,Fake Plastic Trees,290706
467,The Bends,1995-03-13,Radiohead,12,73,Bones,189000
468,The Bends,1995-03-13,Radiohead,12,73,(Nice Dream),233226
469,The Bends,1995-03-13,Radiohead,12,73,Just,234800
470,The Bends,1995-03-13,Radiohead,12,73,My Iron Lung,276426
471,The Bends,1995-03-13,Radiohead,12,73,Bullet Proof ... I Wish I Was,208733
472,The Bends,1995-03-13,Radiohead,12,73,Black Star,247040
473,The Bends,1995-03-13,Radiohead,12,73,Sulk,222960
474,The Bends,1995-03-13,Radiohead,12,73,Street Spirit (Fade Out),253853
475,Pablo Honey,1993-02-22,Radiohead,12,75,You,208666
476,Pablo Honey,1993-02-22,Radiohead,12,75,Creep,238640
477,Pablo Honey,1993-02-22,Radiohead,12,75,How Do You?,132173
478,Pablo Honey,1993-02-22,Radiohead,12,75,Stop Whispering,325626
479,Pablo Honey,1993-02-22,Radiohead,12,75,Thinking About You,161533
480,Pablo Honey,1993-02-22,Radiohead,12,75,Anyone Can Play Guitar,217800
481,Pablo Honey,1993-02-22,Radiohead,12,75,Ripcord,189733
482,Pablo Honey,1993-02-22,Radiohead,12,75,Vegetable,192666
483,Pablo Honey,1993-02-22,Radiohead,12,75,Prove Yourself,145373
484,Pablo Honey,1993-02-22,Radiohead,12,75,I Can't,253093
485,Pablo Honey,1993-02-22,Radiohead,12,75,Lurgee,187866
486,Pablo Honey,1993-02-22,Radiohead,12,75,Blow Out,282066
487,Бит бомбит,2019-11-08,Vitas,12,24,Бит бомбит,162580
488,Бит бомбит,2019-11-08,Vitas,12,24,Подари мне любовь,260000
489,Бит бомбит,2019-11-08,Vitas,12,24,А ты так близко,186240
490,Бит бомбит,2019-11-08,Vitas,12,24,Симфоническая,236000
491,Бит бомбит,2019-11-08,Vitas,12,24,Секрет,241445
492,Бит бомбит,2019-11-08,Vitas,12,24,Навсегда,228196
493,Бит бомбит,2019-11-08,Vitas,12,24,Радуга,182086
494,Бит бомбит,2019-11-08,Vitas,12,24,Космос,189152
495,Бит бомбит,2019-11-08,Vitas,12,24,Делала,196806
496,Бит бомбит,2019-11-08,Vitas,12,24,Папарацци,164257
497,Бит бомбит,2019-11-08,Vitas,12,24,Уа,192000
498,Бит бомбит,2019-11-08,Vitas,12,24,По кругу,163291
499,Выбирай любовь,2017-01-01,Vitas,14,16,Неприступная,217234
500,Выбирай любовь,2017-01-01,Vitas,14,16,Кричи шёпотом,225488
